date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,home,Betfred (UK),1.83,0.5231388329979879,1.9115384615384616,High,0.008135784373871574,19,,0.0,-0.04265593561368208,adequate,0.0,Reject,net EV -4.27% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -4.27% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,draw,Betfred (UK),3.6,0.26587934886690073,3.7611044417767108,High,0.005245678202055411,19,,0.0,-0.04283434407915743,adequate,0.0,Reject,net EV -4.28% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.6% is below the 50% money-qualification floor; net EV -4.28% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,home,Betfair,1.4,0.6822901216256304,1.4656521739130435,High,0.012494691837940683,19,,0.0,-0.044793829724117495,adequate,0.0,Reject,net EV -4.48% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 335.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -4.48% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-10,football,Championship,Preston North End v Millwall,1x2,home,Betfair,2.68,0.3561904761904761,2.8074866310160433,High,0.0043232926923042906,13,,0.0,-0.0454095238095239,adequate,0.0,Reject,net EV -4.54% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.6% is below the 50% money-qualification floor; net EV -4.54% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,home,Unibet (UK),2.75,0.34682080924855485,2.8833333333333337,High,0.01845632778732753,13,,0.0,-0.04624277456647419,adequate,0.0,Reject,net EV -4.62% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 34.7% is below the 50% money-qualification floor; net EV -4.62% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Derby County v Wrexham AFC,over_under_2_5,over,William Hill,2.05,0.46524064171123,2.1494252873563218,Medium,0.007437003484519704,3,,0.0,-0.04625668449197856,adequate,0.0,Reject,net EV -4.63% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 46.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.63% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Watford v Burnley,1x2,draw,Betfred (UK),3.5,0.27238728443798044,3.6712433257055688,High,0.004967579034246713,13,,0.0,-0.04664450446706847,adequate,0.0,Reject,net EV -4.66% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.2% is below the 50% money-qualification floor; net EV -4.66% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,over_under_2_5,over,Grosvenor,1.85,0.5148247978436657,1.942408376963351,Medium,0.00727716914877037,3,,0.0,-0.04757412398921834,adequate,0.0,Reject,net EV -4.76% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 51.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.76% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,over_under_2_5,over,William Hill,1.85,0.5148247978436657,1.942408376963351,Medium,0.009960343040775851,3,,0.0,-0.04757412398921834,adequate,0.0,Reject,net EV -4.76% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 51.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.76% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,over_under_2_5,under,Grosvenor,2.4,0.39673017337991956,2.5206048521103357,Low,0.005867229217483033,2,,0.0,-0.0478475838881931,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 528.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-18T13:00:00Z
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,home,Betfred (UK),2.2,0.43255281762085734,2.31185640056684,High,0.004757997615268437,13,,0.0,-0.04838380123411379,adequate,0.0,Reject,net EV -4.84% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 43.3% is below the 50% money-qualification floor; net EV -4.84% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Preston North End v Millwall,1x2,away,888sport,2.62,0.3631746031746032,2.7534965034965033,High,0.006367312030401479,13,,0.0,-0.04848253968253946,adequate,0.0,Reject,net EV -4.85% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 36.3% is below the 50% money-qualification floor; net EV -4.85% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Leeds United v Manchester United,over_under_2_5,under,Grosvenor,2.23,0.4266666666666667,2.34375,Medium,0.008901865324607927,3,,0.0,-0.048533333333333206,adequate,0.0,Reject,net EV -4.85% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 528.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 42.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.85% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T13:00:00Z
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,draw,Betfred (UK),3.5,0.2717824629603919,3.679413267167774,High,0.016916239806394572,13,,0.0,-0.04876137963862848,adequate,0.0,Reject,net EV -4.88% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.2% is below the 50% money-qualification floor; net EV -4.88% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,over_under_2_5,over,William Hill,1.75,0.5435356200527705,1.8398058252427185,Medium,0.010042674944563606,3,,0.0,-0.04881266490765168,adequate,0.0,Reject,net EV -4.88% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 54.4% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.88% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Arsenal v Leeds United,over_under_2_5,over,Grosvenor,1.74,0.5459459459459459,1.8316831683168318,Medium,0.00465873717121246,3,,0.0,-0.05005405405405411,adequate,0.0,Reject,net EV -5.01% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 335.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 54.6% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.01% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,1x2,draw,Betfred (UK),4.5,0.21094977866855077,4.740464798359534,High,0.005075729669913426,7,,0.0,-0.0507259959915215,adequate,0.0,Reject,net EV -5.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 21.1% is below the 50% money-qualification floor; net EV -5.07% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-18,football,Premier League,Bournemouth v Sunderland,over_under_2_5,over,Grosvenor,1.8,0.527027027027027,1.8974358974358976,Medium,0.003312572308261322,3,,0.0,-0.05135135135135144,adequate,0.0,Reject,net EV -5.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 528.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 52.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.14% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T13:00:00Z
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,home,Betfair,1.24,0.764486370907413,1.3080677930373596,High,0.01123822383637,14,,0.0,-0.05203690007480788,adequate,0.0,Reject,net EV -5.20% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 505.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; odds 1.24 are below the configured payout floor of 1.33; net EV -5.20% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-11,football,Premier League,Hull City v Everton,over_under_2_5,under,LeoVegas,1.7,0.557029177718833,1.7952380952380949,Medium,0.01174072351334712,3,,0.0,-0.053050397877983935,adequate,0.0,Reject,net EV -5.31% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 360.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 55.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.31% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-17,football,Premier League,Fulham v Hull City,over_under_2_5,over,William Hill,1.67,0.5668449197860962,1.7641509433962266,Medium,0.009079756887954742,3,,0.0,-0.053368983957219396,adequate,0.0,Reject,net EV -5.34% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 505.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 56.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.34% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T14:00:00Z
2026-10-10,football,Championship,Derby County v Wrexham AFC,over_under_2_5,under,LeoVegas,1.77,0.5347593582887701,1.8699999999999999,Medium,0.007437003484519706,3,,0.0,-0.05347593582887694,adequate,0.0,Reject,net EV -5.35% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 53.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.35% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,over_under_2_5,over,Grosvenor,2.06,0.45945945945945943,2.1764705882352944,Medium,0.008982464230592057,3,,0.0,-0.05351351351351358,adequate,0.0,Reject,net EV -5.35% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 360.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.9% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.35% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,over_under_2_5,under,Grosvenor,1.95,0.4851752021563342,2.0611111111111113,Medium,0.009960343040775853,3,,0.0,-0.0539083557951483,adequate,0.0,Reject,net EV -5.39% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 48.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.39% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,home,Betfred (UK),2.62,0.36109064112011796,2.7693877551020405,High,0.011630134940343857,13,,0.0,-0.053942520265290894,adequate,0.0,Reject,net EV -5.39% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 36.1% is below the 50% money-qualification floor; net EV -5.39% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,over_under_2_5,under,LeoVegas,1.75,0.5405405405405405,1.8500000000000003,Medium,0.008982464230591942,3,,0.0,-0.05405405405405417,adequate,0.0,Reject,net EV -5.41% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 360.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 54.1% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.41% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-17,football,Premier League,Everton v Chelsea,over_under_2_5,under,Grosvenor,2.25,0.4202127659574468,2.379746835443038,Medium,0.00489942215895629,3,,0.0,-0.05452127659574468,adequate,0.0,Reject,net EV -5.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 503.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 42.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.45% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T11:30:00Z
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,over_under_2_5,under,LeoVegas,2.2,0.4297082228116711,2.3271604938271606,Medium,0.004944687284421998,3,,0.0,-0.054641909814323486,adequate,0.0,Reject,net EV -5.46% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 43.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.46% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,over_under_2_5,under,Grosvenor,2.3,0.4109947643979057,2.4331210191082806,Medium,0.0027601004146304404,3,,0.0,-0.05471204188481693,adequate,0.0,Reject,net EV -5.47% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 508.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 41.1% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.47% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T16:30:00Z
2026-10-11,football,Scottish Premiership,Aberdeen v St Johnstone,1x2,away,BoyleSports,3.2,0.29539892810193147,3.3852526359030533,Medium,0.004973188785087359,3,,0.0,-0.0547234300738193,adequate,0.0,Reject,net EV -5.47% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 360.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 29.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 3.20; net EV -5.47% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,away,Paddy Power,2.4,0.3936668059635452,2.540219253569993,High,0.006264521320759343,14,,0.0,-0.05519966568749157,adequate,0.0,Reject,net EV -5.52% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 505.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 39.4% is below the 50% money-qualification floor; net EV -5.52% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,away,Betfair,2.52,0.37486218302094815,2.6676470588235297,High,0.006245142202261348,13,,0.0,-0.055347298787210564,adequate,0.0,Reject,net EV -5.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.5% is below the 50% money-qualification floor; net EV -5.53% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,away,888sport,2.7,0.3497000947069347,2.859593163216177,High,0.00748177536209054,13,,0.0,-0.055809744291276275,adequate,0.0,Reject,net EV -5.58% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.0% is below the 50% money-qualification floor; net EV -5.58% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,1x2,away,William Hill,3.4,0.27754795035727714,3.6029810298102984,High,0.006802409507076808,7,,0.0,-0.056336968785257846,adequate,0.0,Reject,net EV -5.63% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.8% is below the 50% money-qualification floor; net EV -5.63% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,away,Betfred (UK),2.6,0.36271020553430017,2.757021955108549,High,0.010045343314046804,13,,0.0,-0.0569534656108196,adequate,0.0,Reject,net EV -5.70% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 36.3% is below the 50% money-qualification floor; net EV -5.70% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,away,Betfred (UK),2.3,0.4098205854579792,2.4400921658986174,High,0.005332039730677189,13,,0.0,-0.05741265344664781,adequate,0.0,Reject,net EV -5.74% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 335.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 41.0% is below the 50% money-qualification floor; net EV -5.74% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,over_under_2_5,over,Grosvenor,1.6,0.5890052356020942,1.697777777777778,Medium,0.0027601004146303627,3,,0.0,-0.057591623036649275,adequate,0.0,Reject,net EV -5.76% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 508.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 58.9% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.76% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T16:30:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,over_under_2_5,under,Grosvenor,2.06,0.4569892473118279,2.1882352941176473,Medium,0.004790299095753209,3,,0.0,-0.05860215053763451,adequate,0.0,Reject,net EV -5.86% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 335.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.86% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-10,football,Premier League,Aston Villa v Brentford,over_under_2_5,under,Grosvenor,2.14,0.4397905759162304,2.2738095238095237,Medium,0.013167111347578392,3,,0.0,-0.058848167539266916,adequate,0.0,Reject,net EV -5.88% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 44.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.88% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,over_under_2_5,under,Grosvenor,2.06,0.4564643799472295,2.1907514450867054,Medium,0.010042674944563547,3,,0.0,-0.059683377308707264,adequate,0.0,Reject,net EV -5.97% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.6% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.97% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,away,Betfred (UK),3.0,0.3133118570092487,3.191708126036484,Low,0.053382441465851395,13,,0.0,-0.06006442897225395,adequate,0.0,Reject,net EV -6.01% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 335.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong)",2026-10-10T11:30:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,over_under_2_5,over,William Hill,1.73,0.543010752688172,1.8415841584158417,Medium,0.004790299095753223,3,,0.0,-0.060591397849462436,adequate,0.0,Reject,net EV -6.06% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 335.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 54.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.06% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-17,football,Premier League,Everton v Chelsea,over_under_2_5,over,William Hill,1.62,0.5797872340425532,1.724770642201835,Medium,0.004899422158956296,3,,0.0,-0.060744680851063826,adequate,0.0,Reject,net EV -6.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 503.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 58.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.07% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T11:30:00Z
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,over_under_2_5,over,William Hill,1.73,0.5428954423592494,1.8419753086419752,Low,0.006702412868632657,2,,0.0,-0.06079088471849864,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
