date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,over_under_2_5,under,LeoVegas,1.95,0.47580645161290325,2.101694915254237,Medium,0.01047611375545691,4,,0.0,-0.07217741935483868,adequate,0.0,Reject,net EV -7.22% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,over_under_2_5,over,William Hill,1.4,0.6626506024096386,1.509090909090909,Low,0.0,1,,0.0,-0.07228915662650603,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,over_under_2_5,under,William Hill,2.75,0.3373493975903614,2.9642857142857144,Low,0.0,1,,0.0,-0.07228915662650603,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,1x2,home,William Hill,2.75,0.3373493975903614,2.9642857142857144,High,0.005390593622547963,7,,0.0,-0.07228915662650603,adequate,0.0,Reject,net EV -7.23% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,away,Virgin Bet,2.55,0.36374902296981004,2.7491482776656055,High,0.01140288546939454,14,,0.0,-0.07243999142698443,adequate,0.0,Reject,net EV -7.24% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,over_under_2_5,under,LeoVegas,1.85,0.5013440860215055,1.9946380697050934,Medium,0.002239935595770734,4,,0.0,-0.07251344086021483,adequate,0.0,Reject,net EV -7.25% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Preston North End v Millwall,over_under_2_5,under,LeoVegas,1.88,0.4932614555256065,2.0273224043715845,Medium,0.008318049680920904,4,,0.0,-0.0726684636118598,adequate,0.0,Reject,net EV -7.27% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,over_under_2_5,under,William Hill,2.3,0.4025974025974026,2.4838709677419355,Low,0.0,1,,0.0,-0.074025974025974,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,over_under_2_5,under,William Hill,2.3,0.4025974025974026,2.4838709677419355,Low,0.0,1,,0.0,-0.074025974025974,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,over_under_2_5,over,William Hill,1.55,0.5974025974025974,1.673913043478261,Low,0.0,1,,0.0,-0.07402597402597405,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,over_under_2_5,over,William Hill,1.55,0.5974025974025974,1.673913043478261,Low,0.0,1,,0.0,-0.07402597402597405,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,over_under_2_5,over,Casumo,1.57,0.5890052356020942,1.697777777777778,Medium,0.003958554315475132,3,,0.0,-0.07526178010471213,adequate,0.0,Reject,net EV -7.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Scottish Premiership,Aberdeen v St Johnstone,1x2,away,Unibet (UK),3.2,0.2877481451774614,3.4752613240418118,Medium,0.007781556435637258,3,,0.0,-0.07920593543212351,adequate,0.0,Reject,net EV -7.92% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Scottish Premiership,Aberdeen v St Johnstone,1x2,draw,Unibet (UK),3.5,0.2630840184479647,3.801067073170732,Medium,0.008375465514090574,3,,0.0,-0.07920593543212362,adequate,0.0,Reject,net EV -7.92% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Scottish Premiership,Aberdeen v St Johnstone,over_under_2_5,over,LeoVegas,1.83,0.5027173913043478,1.9891891891891893,Low,0.0,1,,0.0,-0.08002717391304354,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Scottish Premiership,Aberdeen v St Johnstone,over_under_2_5,under,LeoVegas,1.85,0.4972826086956521,2.0109289617486343,Low,0.0,1,,0.0,-0.08002717391304354,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,over_under_2_5,under,William Hill,2.5,0.36548223350253806,2.736111111111111,Low,0.0,1,,0.0,-0.08629441624365486,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,over_under_2_5,over,William Hill,1.44,0.6345177664974618,1.5760000000000003,Low,0.0,1,,0.0,-0.08629441624365497,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,over_under_2_5,over,William Hill,1.44,0.6298200514138818,1.5877551020408163,Low,0.0,1,,0.0,-0.09305912596401028,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,over_under_2_5,under,William Hill,2.45,0.3701799485861182,2.7013888888888893,Low,0.0,1,,0.0,-0.09305912596401045,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
