date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp
2026-09-20,football,Premier League,Bournemouth v Liverpool,over_under_2_5,over,William Hill,1.44,0.6435643564356436,1.5538461538461539,Low,0.0,1,,0.0,-0.07326732673267328,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,over_under_2_5,over,William Hill,1.44,0.6435643564356436,1.5538461538461539,Low,0.0,1,,0.0,-0.07326732673267328,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Bournemouth v Liverpool,over_under_2_5,under,William Hill,2.6,0.3564356435643564,2.805555555555556,Low,0.0,1,,0.0,-0.07326732673267333,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,over_under_2_5,under,William Hill,2.6,0.3564356435643564,2.805555555555556,Low,0.0,1,,0.0,-0.07326732673267333,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Everton v Chelsea,over_under_2_5,over,William Hill,1.62,0.5718125552608311,1.7488248391885206,Low,0.0015207780725022269,2,,0.0,-0.0736636604774536,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,over_under_2_5,under,William Hill,2.3,0.4025974025974026,2.4838709677419355,Low,0.0,1,,0.0,-0.074025974025974,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,over_under_2_5,under,William Hill,2.3,0.4025974025974026,2.4838709677419355,Low,0.0,1,,0.0,-0.074025974025974,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,over_under_2_5,over,William Hill,1.55,0.5974025974025974,1.673913043478261,Low,0.0,1,,0.0,-0.07402597402597405,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,over_under_2_5,over,William Hill,1.55,0.5974025974025974,1.673913043478261,Low,0.0,1,,0.0,-0.07402597402597405,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,away,LeoVegas,6.0,0.15425848719475876,6.482625482625483,High,0.005526915404082684,9,,0.0,-0.07444907683144741,adequate,0.0,Reject,net EV -7.44% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,over_under_2_5,over,LeoVegas,1.95,0.47438971229293814,2.1079715138984607,Low,0.001416739319965138,2,,0.0,-0.07494006102877065,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,over_under_2_5,over,LeoVegas,1.95,0.47438971229293814,2.1079715138984607,Low,0.001416739319965138,2,,0.0,-0.07494006102877065,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,over_under_2_5,over,William Hill,1.75,0.5284591656874265,1.8922937947328196,Low,0.00143213866039954,2,,0.0,-0.0751964600470037,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Fulham v Manchester United,over_under_2_5,over,William Hill,1.57,0.5890052356020942,1.697777777777778,Low,0.0,1,,0.0,-0.07526178010471213,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Fulham v Manchester United,over_under_2_5,under,William Hill,2.25,0.4109947643979057,2.4331210191082806,Low,0.0,1,,0.0,-0.07526178010471218,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,over_under_2_5,under,LeoVegas,2.2,0.4202646964878415,2.379452779062851,Low,0.003819073145666374,2,,0.0,-0.07541766772674863,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,over_under_2_5,under,LeoVegas,2.25,0.40944475062000546,2.442331959283251,Low,0.001550013777900261,2,,0.0,-0.07874931110498773,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Everton v Chelsea,over_under_2_5,under,LeoVegas,2.15,0.4281874447391689,2.3354257867349464,Low,0.001520778072502199,2,,0.0,-0.07939699381078685,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,over_under_2_5,under,LeoVegas,1.95,0.47154083431257343,2.120707110038159,Low,0.0014321386603995123,2,,0.0,-0.08049537309048183,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,over_under_2_5,over,William Hill,1.44,0.6298200514138818,1.5877551020408163,Low,0.0,1,,0.0,-0.09305912596401028,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,over_under_2_5,under,William Hill,2.45,0.3701799485861182,2.7013888888888893,Low,0.0,1,,0.0,-0.09305912596401045,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
