date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,home,Betfair,2.66,0.36027703369261055,2.77564181582888,High,0.0057611270934730344,14,,0.0,-0.04166309037765592,adequate,0.0,Reject,net EV -4.17% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 36.0% is below the 50% money-qualification floor; net EV -4.17% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Watford v Burnley,1x2,home,Betfair,2.96,0.3237128830586092,3.089157251177263,High,0.00824041438197843,14,,0.0,-0.04180986614651694,adequate,0.0,Reject,net EV -4.18% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 32.4% is below the 50% money-qualification floor; net EV -4.18% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,home,Betfair,2.06,0.46506334157009066,2.1502447314465183,High,0.007489722143790213,14,,0.0,-0.04196951636561319,adequate,0.0,Reject,net EV -4.20% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 46.5% is below the 50% money-qualification floor; net EV -4.20% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,home,Betfair,1.38,0.6934812760055478,1.4420000000000002,High,0.012057382247789133,19,,0.0,-0.04299583911234417,adequate,0.0,Reject,net EV -4.30% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -4.30% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-17,football,Premier League,Fulham v Hull City,over_under_2_5,over,William Hill,1.67,0.5730328495034377,1.745100653246234,Medium,0.009472732062436394,4,,0.0,-0.04303514132925912,adequate,0.0,Reject,net EV -4.30% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 606.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 57.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.30% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T14:00:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,home,888sport,2.6,0.36794236710344097,2.7178169447359846,High,0.008324612820628319,14,,0.0,-0.04334984553105348,adequate,0.0,Reject,net EV -4.33% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 36.8% is below the 50% money-qualification floor; net EV -4.33% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,home,William Hill,1.55,0.6168469231715257,1.621147747415985,High,0.012053673558230815,14,,0.0,-0.043887269084135205,adequate,0.0,Reject,net EV -4.39% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 419.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -4.39% is below the 2.00% money-qualification value floor",2026-10-09T19:00:00Z
2026-10-11,football,Premier League,Hull City v Everton,over_under_2_5,over,Grosvenor,2.18,0.4383685280237004,2.2811856601757117,Medium,0.00906957540444987,4,,0.0,-0.04435660890833304,adequate,0.0,Reject,net EV -4.44% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 461.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 43.8% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.44% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-10,football,Championship,Preston North End v Millwall,1x2,home,Betfair,2.68,0.3561904761904761,2.8074866310160433,High,0.006040948206938186,14,,0.0,-0.0454095238095239,adequate,0.0,Reject,net EV -4.54% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.6% is below the 50% money-qualification floor; net EV -4.54% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,away,Betfred (UK),2.3,0.4148843044287207,2.410310511449597,High,0.004511709559172852,14,,0.0,-0.04576609981394242,adequate,0.0,Reject,net EV -4.58% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 41.5% is below the 50% money-qualification floor; net EV -4.58% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,home,Betfred (UK),1.5,0.6351641607855171,1.5743961352657003,High,0.007580647415484624,15,,0.0,-0.04725375882172439,adequate,0.0,Reject,net EV -4.73% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 659.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -4.73% is below the 2.00% money-qualification value floor",2026-10-19T19:00:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,over_under_2_5,over,William Hill,1.75,0.5434213533334719,1.8401926863303575,Medium,0.007534607462934126,4,,0.0,-0.04901263166642422,adequate,0.0,Reject,net EV -4.90% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 54.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.90% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Charlton Athletic v Bristol City,over_under_2_5,over,William Hill,2.05,0.4638069705093834,2.1560693641618496,Medium,0.00546253739459581,4,,0.0,-0.04919571045576404,adequate,0.0,Reject,net EV -4.92% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 46.4% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.92% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-11,football,Scottish Premiership,Aberdeen v St Johnstone,1x2,home,BoyleSports,2.2,0.43198547947968136,2.3148926237161533,Medium,0.009065692353057712,3,,0.0,-0.04963194514470093,adequate,0.0,Reject,net EV -4.96% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 461.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 43.2% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.96% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-10,football,Championship,Preston North End v Millwall,1x2,away,888sport,2.62,0.3626373626373627,2.7575757575757573,High,0.005500296494839735,14,,0.0,-0.04989010989010978,adequate,0.0,Reject,net EV -4.99% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 36.3% is below the 50% money-qualification floor; net EV -4.99% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Liverpool v Manchester City,over_under_2_5,under,Grosvenor,2.35,0.4042024704618689,2.474007639926923,Medium,0.005002322652618245,4,,0.0,-0.050124194414607914,adequate,0.0,Reject,net EV -5.01% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 463.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 40.4% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.01% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T15:30:00Z
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,draw,Betfred (UK),3.5,0.2712860442314871,3.686146122381086,High,0.01032523986346802,14,,0.0,-0.050498845189795194,adequate,0.0,Reject,net EV -5.05% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.1% is below the 50% money-qualification floor; net EV -5.05% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,1x2,draw,Betfred (UK),4.5,0.21094977866855077,4.740464798359534,High,0.005375686630396017,7,,0.0,-0.0507259959915215,adequate,0.0,Reject,net EV -5.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 459.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 21.1% is below the 50% money-qualification floor; net EV -5.07% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,over_under_2_5,over,Casumo,1.61,0.589374412672842,1.6967143101190139,Medium,0.0014486473207359638,4,,0.0,-0.051107195596724386,adequate,0.0,Reject,net EV -5.11% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 608.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 58.9% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.11% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T16:30:00Z
2026-10-17,football,Premier League,Everton v Chelsea,over_under_2_5,under,Casumo,2.25,0.42169175803196424,2.3714003912881787,Medium,0.0042651790283869525,4,,0.0,-0.05119354442808044,adequate,0.0,Reject,net EV -5.12% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 603.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 42.2% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.12% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T11:30:00Z
2026-10-10,football,Premier League,Aston Villa v Brentford,over_under_2_5,under,Casumo,2.16,0.43918010752688175,2.2769701606732973,Medium,0.011048150290136742,4,,0.0,-0.05137096774193539,adequate,0.0,Reject,net EV -5.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 43.9% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.14% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,draw,Betfred (UK),3.75,0.2528377778732054,3.955105160358932,High,0.015045083341264451,14,,0.0,-0.051858332975479815,adequate,0.0,Reject,net EV -5.19% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.3% is below the 50% money-qualification floor; net EV -5.19% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Bournemouth v Sunderland,over_under_2_5,over,Casumo,1.81,0.5235135135135134,1.910170366546206,Medium,0.004375085532237331,4,,0.0,-0.05244054054054076,adequate,0.0,Reject,net EV -5.24% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 629.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 52.4% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.24% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T13:00:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,over_under_2_5,under,LeoVegas,1.75,0.5413229018492176,1.847326238339246,Medium,0.00803907840974755,4,,0.0,-0.052684921763869186,adequate,0.0,Reject,net EV -5.27% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 461.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 54.1% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.27% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,over_under_2_5,under,Casumo,1.93,0.49071963300686716,2.037823499892465,Medium,0.0055402115601801555,4,,0.0,-0.05291110829674639,adequate,0.0,Reject,net EV -5.29% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 49.1% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.29% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,away,Unibet (UK),2.5,0.37849862318411753,2.642017536517057,High,0.00388380890136328,14,,0.0,-0.05375344203970622,adequate,0.0,Reject,net EV -5.38% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.8% is below the 50% money-qualification floor; net EV -5.38% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Leeds United v Manchester United,over_under_2_5,over,Casumo,1.64,0.5769737987173823,1.733180955916904,Medium,0.0015311232269654698,4,,0.0,-0.05376297010349307,adequate,0.0,Reject,net EV -5.38% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 629.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 57.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.38% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T13:00:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,over_under_2_5,under,Casumo,2.4,0.393939393939394,2.5384615384615383,Medium,0.004967932410461679,3,,0.0,-0.05454545454545445,adequate,0.0,Reject,net EV -5.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 629.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 39.4% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.45% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T13:00:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,over_under_2_5,over,Casumo,1.56,0.606060606060606,1.6500000000000004,Medium,0.004967932410461653,3,,0.0,-0.054545454545454675,adequate,0.0,Reject,net EV -5.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 629.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -5.45% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T13:00:00Z
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,over_under_2_5,under,William Hill,2.3,0.4109947643979057,2.4331210191082806,Medium,0.003958554315475079,3,,0.0,-0.05471204188481693,adequate,0.0,Reject,net EV -5.47% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 41.1% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.47% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,over_under_2_5,under,Casumo,2.07,0.45657864666652814,2.1902031715696313,Medium,0.007534607462934108,4,,0.0,-0.05488220140028682,adequate,0.0,Reject,net EV -5.49% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.49% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,over_under_2_5,over,Casumo,2.06,0.4586770981507824,2.180182974104512,Medium,0.008039078409747625,4,,0.0,-0.05512517780938825,adequate,0.0,Reject,net EV -5.51% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 461.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.9% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.51% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,over_under_2_5,over,William Hill,1.85,0.5106179549114331,1.9584113531092935,Medium,0.008658077089202002,4,,0.0,-0.05535678341384864,adequate,0.0,Reject,net EV -5.54% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 631.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 51.1% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.54% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T15:30:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,over_under_2_5,under,Grosvenor,2.3,0.410625587327158,2.435308541070699,Medium,0.0014486473207359785,4,,0.0,-0.055561149147536626,adequate,0.0,Reject,net EV -5.56% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 608.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 41.1% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.56% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T16:30:00Z
2026-10-12,football,Premier League,Coventry City v Newcastle United,over_under_2_5,under,Casumo,2.15,0.43921643678318045,2.2767818238406474,Medium,0.0035413343719092483,4,,0.0,-0.05568466091616209,adequate,0.0,Reject,net EV -5.57% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 491.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 43.9% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.57% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-12T19:00:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,away,888sport,2.7,0.3497000947069347,2.859593163216177,High,0.006363035225013582,14,,0.0,-0.055809744291276275,adequate,0.0,Reject,net EV -5.58% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.0% is below the 50% money-qualification floor; net EV -5.58% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,away,Betfred (UK),3.0,0.31472187369301546,3.177408637873754,High,0.005067549545756562,14,,0.0,-0.055834378920953553,adequate,0.0,Reject,net EV -5.58% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 31.5% is below the 50% money-qualification floor; net EV -5.58% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,over_under_2_5,under,LeoVegas,2.2,0.42894736842105263,2.331288343558282,Medium,0.0035419874188762314,4,,0.0,-0.0563157894736841,adequate,0.0,Reject,net EV -5.63% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 42.9% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.63% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,over_under_2_5,over,William Hill,1.73,0.5454415465568521,1.8333770251140353,Medium,0.004786465476237725,4,,0.0,-0.056386124456645925,adequate,0.0,Reject,net EV -5.64% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 54.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.64% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-11,football,Premier League,Hull City v Everton,over_under_2_5,under,LeoVegas,1.68,0.5616314719762996,1.780527000171741,Medium,0.009069575404449864,4,,0.0,-0.05645912707981671,adequate,0.0,Reject,net EV -5.65% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 461.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 56.2% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.65% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-18,football,Premier League,Leeds United v Manchester United,over_under_2_5,under,Casumo,2.23,0.4230262012826177,2.3639197689599243,Medium,0.001531123226965502,4,,0.0,-0.05665157113976249,adequate,0.0,Reject,net EV -5.67% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 629.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 42.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.67% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T13:00:00Z
2026-10-17,football,Premier League,Everton v Chelsea,over_under_2_5,over,Casumo,1.63,0.5783082419680359,1.7291816499050896,Medium,0.004265179028386974,4,,0.0,-0.05735756559210159,adequate,0.0,Reject,net EV -5.74% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 603.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 57.8% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.74% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T11:30:00Z
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,over_under_2_5,over,William Hill,1.85,0.509280366993133,1.963554978378901,Medium,0.005540211560180235,4,,0.0,-0.057831321062704,adequate,0.0,Reject,net EV -5.78% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 50.9% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.78% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
