date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,home,Betfair,2.04,0.4698924731182796,2.128146453089245,High,0.00668259579432367,13,,0.0,-0.041419354838709566,adequate,0.0,Reject,net EV -4.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 47.0% is below the 50% money-qualification floor; net EV -4.14% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,home,Betfair,1.51,0.6344827586206896,1.5760869565217392,High,0.006426366964771694,13,,0.0,-0.0419310344827587,adequate,0.0,Reject,net EV -4.19% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 603.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -4.19% is below the 2.00% money-qualification value floor",2026-10-19T19:00:00Z
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,home,Betfair,1.55,0.6179775280898876,1.6181818181818184,High,0.01147063585643155,13,,0.0,-0.042134831460674205,adequate,0.0,Reject,net EV -4.21% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 363.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -4.21% is below the 2.00% money-qualification value floor",2026-10-09T19:00:00Z
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,away,William Hill,2.4,0.39856600590468166,2.5089947089947082,High,0.007036812073184198,13,,0.0,-0.04344158582876412,adequate,0.0,Reject,net EV -4.34% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 573.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 39.9% is below the 50% money-qualification floor; net EV -4.34% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,home,Betfair,2.8,0.3408198207271629,2.9341016548463354,High,0.007821905793791646,13,,0.0,-0.045704501963944044,adequate,0.0,Reject,net EV -4.57% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 550.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 34.1% is below the 50% money-qualification floor; net EV -4.57% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-10,football,Championship,Derby County v Wrexham AFC,over_under_2_5,over,William Hill,2.05,0.46524064171123,2.1494252873563218,Medium,0.007437003484519704,3,,0.0,-0.04625668449197856,adequate,0.0,Reject,net EV -4.63% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 46.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.63% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,over_under_2_5,over,William Hill,1.75,0.5447368421052632,1.8357487922705313,Medium,0.010176940909542112,3,,0.0,-0.046710526315789425,adequate,0.0,Reject,net EV -4.67% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 54.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.67% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,over_under_2_5,over,William Hill,1.85,0.5148247978436657,1.942408376963351,Medium,0.009960343040775851,3,,0.0,-0.04757412398921834,adequate,0.0,Reject,net EV -4.76% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 51.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.76% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,over_under_2_5,under,Grosvenor,2.4,0.39673017337991956,2.5206048521103357,Low,0.005867229217483033,2,,0.0,-0.0478475838881931,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 573.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-18T13:00:00Z
2026-10-10,football,Championship,Preston North End v Millwall,1x2,away,888sport,2.62,0.3631746031746032,2.7534965034965033,Medium,0.021937234902287887,13,,0.0,-0.04848253968253946,adequate,0.0,Reject,net EV -4.85% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 36.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 2.62; net EV -4.85% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,home,Betfred (UK),2.2,0.4324324324324324,2.3125,Medium,0.03442681175424482,13,,0.0,-0.048648648648648596,adequate,0.0,Reject,net EV -4.86% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 43.2% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.86% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,draw,Betfred (UK),3.5,0.2717824629603919,3.679413267167774,High,0.004774673713643177,13,,0.0,-0.04876137963862848,adequate,0.0,Reject,net EV -4.88% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.2% is below the 50% money-qualification floor; net EV -4.88% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,draw,Betfred (UK),3.75,0.2536207138983187,3.9428956122287344,High,0.018289181988490874,13,,0.0,-0.048922322881304936,adequate,0.0,Reject,net EV -4.89% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.4% is below the 50% money-qualification floor; net EV -4.89% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,home,Unibet (UK),2.75,0.3456426723753456,2.8931612903225807,High,0.01593212277265707,13,,0.0,-0.04948265096779947,adequate,0.0,Reject,net EV -4.95% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 34.6% is below the 50% money-qualification floor; net EV -4.95% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,away,William Hill,1.62,0.5866867243324557,1.7044871794871796,Low,0.06092084705597467,13,,0.0,-0.04956750658142167,adequate,0.0,Reject,net EV -4.96% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 575.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong)",2026-10-18T15:30:00Z
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,home,Betfair,1.24,0.7664233576642335,1.3047619047619048,High,0.012696702907330918,13,,0.0,-0.049635036496350426,adequate,0.0,Reject,net EV -4.96% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 550.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; odds 1.24 are below the configured payout floor of 1.33; net EV -4.96% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,away,Betfair,2.52,0.37700956183671325,2.652452619843924,High,0.004161657240164135,13,,0.0,-0.049935904171482526,adequate,0.0,Reject,net EV -4.99% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.7% is below the 50% money-qualification floor; net EV -4.99% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,1x2,draw,Betfred (UK),4.5,0.21094977866855077,4.740464798359534,High,0.005075729669913426,7,,0.0,-0.0507259959915215,adequate,0.0,Reject,net EV -5.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 403.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 21.1% is below the 50% money-qualification floor; net EV -5.07% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-18,football,Premier League,Bournemouth v Sunderland,over_under_2_5,over,Grosvenor,1.8,0.527027027027027,1.8974358974358976,Medium,0.003312572308261322,3,,0.0,-0.05135135135135144,adequate,0.0,Reject,net EV -5.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 573.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 52.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.14% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T13:00:00Z
2026-10-11,football,Premier League,Liverpool v Manchester City,over_under_2_5,under,Grosvenor,2.33,0.4067794334810041,2.4583347084254648,Low,0.0042153309169015996,2,,0.0,-0.05220391998926044,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 407.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-11T15:30:00Z
2026-10-11,football,Premier League,Hull City v Everton,over_under_2_5,under,LeoVegas,1.7,0.557029177718833,1.7952380952380949,Medium,0.01261959740221264,3,,0.0,-0.053050397877983935,adequate,0.0,Reject,net EV -5.31% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 405.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 55.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.31% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-12,football,Premier League,Coventry City v Newcastle United,over_under_2_5,over,Grosvenor,1.7,0.557029177718833,1.7952380952380949,Medium,0.0059414431943357925,3,,0.0,-0.053050397877983935,adequate,0.0,Reject,net EV -5.31% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 435.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 55.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.31% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-12T19:00:00Z
2026-10-17,football,Premier League,Fulham v Hull City,over_under_2_5,over,William Hill,1.67,0.5668449197860962,1.7641509433962266,Medium,0.009079756887954742,3,,0.0,-0.053368983957219396,adequate,0.0,Reject,net EV -5.34% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 550.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 56.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.34% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T14:00:00Z
2026-10-10,football,Championship,Derby County v Wrexham AFC,over_under_2_5,under,LeoVegas,1.77,0.5347593582887701,1.8699999999999999,Medium,0.007437003484519706,3,,0.0,-0.05347593582887694,adequate,0.0,Reject,net EV -5.35% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 53.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.35% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,over_under_2_5,under,Grosvenor,1.95,0.4851752021563342,2.0611111111111113,Medium,0.009960343040775853,3,,0.0,-0.0539083557951483,adequate,0.0,Reject,net EV -5.39% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 48.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.39% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,over_under_2_5,under,LeoVegas,1.75,0.5405405405405405,1.8500000000000003,Medium,0.008278226932232081,3,,0.0,-0.05405405405405417,adequate,0.0,Reject,net EV -5.41% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 405.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 54.1% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.41% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-18,football,Premier League,Leeds United v Manchester United,over_under_2_5,under,Grosvenor,2.23,0.42408376963350786,2.3580246913580245,Medium,0.0018003194929103689,3,,0.0,-0.05429319371727759,adequate,0.0,Reject,net EV -5.43% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 573.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 42.4% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.43% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T13:00:00Z
2026-10-17,football,Premier League,Everton v Chelsea,over_under_2_5,under,Grosvenor,2.25,0.4202127659574468,2.379746835443038,Medium,0.00489942215895629,3,,0.0,-0.05452127659574468,adequate,0.0,Reject,net EV -5.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 547.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 42.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.45% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T11:30:00Z
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,over_under_2_5,under,LeoVegas,2.2,0.4297082228116711,2.3271604938271606,Medium,0.004944687284421998,3,,0.0,-0.054641909814323486,adequate,0.0,Reject,net EV -5.46% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 43.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.46% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,over_under_2_5,under,Grosvenor,2.3,0.4109947643979057,2.4331210191082806,Medium,0.0027601004146304404,3,,0.0,-0.05471204188481693,adequate,0.0,Reject,net EV -5.47% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 552.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 41.1% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.47% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T16:30:00Z
2026-10-11,football,Scottish Premiership,Aberdeen v St Johnstone,1x2,away,BoyleSports,3.2,0.29539892810193147,3.3852526359030533,Medium,0.004973188785087359,3,,0.0,-0.0547234300738193,adequate,0.0,Reject,net EV -5.47% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 405.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 29.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 3.20; net EV -5.47% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,away,888sport,2.7,0.3497000947069347,2.859593163216177,High,0.007170742421565325,13,,0.0,-0.055809744291276275,adequate,0.0,Reject,net EV -5.58% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.0% is below the 50% money-qualification floor; net EV -5.58% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,1x2,away,William Hill,3.4,0.27754795035727714,3.6029810298102984,High,0.006705778823052237,7,,0.0,-0.056336968785257846,adequate,0.0,Reject,net EV -5.63% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.8% is below the 50% money-qualification floor; net EV -5.63% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,away,Betfred (UK),2.6,0.36271020553430017,2.757021955108549,Medium,0.03217149430839246,13,,0.0,-0.0569534656108196,adequate,0.0,Reject,net EV -5.70% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 36.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 2.60; net EV -5.70% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,away,Paddy Power,2.4,0.39285714285714285,2.5454545454545454,High,0.004185247849575736,13,,0.0,-0.05714285714285727,adequate,0.0,Reject,net EV -5.71% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 550.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 39.3% is below the 50% money-qualification floor; net EV -5.71% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,over_under_2_5,over,Grosvenor,1.6,0.5890052356020942,1.697777777777778,Medium,0.0027601004146303627,3,,0.0,-0.057591623036649275,adequate,0.0,Reject,net EV -5.76% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 552.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 58.9% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.76% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T16:30:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,over_under_2_5,under,Grosvenor,2.07,0.4552631578947368,2.1965317919075145,Medium,0.01017694090954205,3,,0.0,-0.05760526315789488,adequate,0.0,Reject,net EV -5.76% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.76% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,over_under_2_5,over,Grosvenor,2.05,0.45945945945945943,2.1764705882352944,Medium,0.008278226932232173,3,,0.0,-0.058108108108108236,adequate,0.0,Reject,net EV -5.81% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 405.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.9% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.81% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,away,Betfred (UK),2.3,0.409330985915493,2.443010752688172,High,0.00474114280722329,13,,0.0,-0.05853873239436613,adequate,0.0,Reject,net EV -5.85% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 379.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 40.9% is below the 50% money-qualification floor; net EV -5.85% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,over_under_2_5,under,Grosvenor,2.06,0.4569892473118279,2.1882352941176473,Medium,0.004790299095753209,3,,0.0,-0.05860215053763451,adequate,0.0,Reject,net EV -5.86% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 379.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -5.86% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,over_under_2_5,over,William Hill,1.73,0.543010752688172,1.8415841584158417,Medium,0.004790299095753223,3,,0.0,-0.060591397849462436,adequate,0.0,Reject,net EV -6.06% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 379.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 54.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.06% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-17,football,Premier League,Everton v Chelsea,over_under_2_5,over,William Hill,1.62,0.5797872340425532,1.724770642201835,Medium,0.004899422158956296,3,,0.0,-0.060744680851063826,adequate,0.0,Reject,net EV -6.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 547.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 58.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -6.07% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T11:30:00Z
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,over_under_2_5,over,William Hill,1.73,0.5428954423592494,1.8419753086419752,Low,0.006702412868632657,2,,0.0,-0.06079088471849864,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong); data quality did not pass the mechanical data-quality check",2026-10-10T14:00:00Z
